,node_id,label,layer
636,TRAF2,TRAF2,DEG_T2D
637,ESR2,ESR2,DEG_T2D
638,NRIP1,NRIP1,DEG_T2D
639,NCOA6,NCOA6,DEG_T2D
640,KLF5,KLF5,DEG_T2D
641,NCOA2,NCOA2,DEG_T2D
642,ETNK1,ETNK1,DEG_T2D
643,SOX5,SOX5,DEG_T2D
644,ETS1,ETS1,DEG_T2D
645,IKZF1,IKZF1,DEG_T2D
646,EXT2,EXT2,DEG_T2D
647,TRAP1,TRAP1,DEG_T2D
648,REST,REST,DEG_T2D
649,F10,F10,DEG_T2D
650,F8,F8,DEG_T2D
651,ST14,ST14,DEG_T2D
652,GP9,GP9,DEG_T2D
653,FADS2,FADS2,DEG_T2D
654,GMNN,GMNN,DEG_T2D
655,TNFRSF12A,TNFRSF12A,DEG_T2D
656,KL,KL,DEG_T2D
657,PHEX,PHEX,DEG_T2D
658,NPPC,NPPC,DEG_T2D
659,MUC1,MUC1,DEG_T2D
660,PIWIL2,PIWIL2,DEG_T2D
661,TDRKH,TDRKH,DEG_T2D
662,SGCA,SGCA,DEG_T2D
663,FLCN,FLCN,DEG_T2D
664,FLI1,FLI1,DEG_T2D
665,FLNC,FLNC,DEG_T2D
666,SYNPO2,SYNPO2,DEG_T2D
667,NRP2,NRP2,DEG_T2D
668,FNBP1L,FNBP1L,DEG_T2D
669,FOXC2,FOXC2,DEG_T2D
670,TCF15,TCF15,DEG_T2D
671,GJC2,GJC2,DEG_T2D
672,FOXO4,FOXO4,DEG_T2D
673,SPRY1,SPRY1,DEG_T2D
674,PROZ,PROZ,DEG_T2D
675,FUT7,FUT7,DEG_T2D
676,GCNT1,GCNT1,DEG_T2D
677,ZBTB32,ZBTB32,DEG_T2D
678,FZD1,FZD1,DEG_T2D
679,TNFRSF25,TNFRSF25,DEG_T2D
680,GALNT8,GALNT8,DEG_T2D
681,GBP1,GBP1,DEG_T2D
682,IRF1,IRF1,DEG_T2D
683,OASL,OASL,DEG_T2D
684,OAS1,OAS1,DEG_T2D
685,IFIT3,IFIT3,DEG_T2D
686,GCC1,GCC1,DEG_T2D
687,GCKR,GCKR,DEG_T2D
688,GDF15,GDF15,DEG_T2D
689,PAEP,PAEP,DEG_T2D
690,PSPN,PSPN,DEG_T2D
691,GFOD2,GFOD2,DEG_T2D
692,NKIRAS2,NKIRAS2,DEG_T2D
693,GHRHR,GHRHR,DEG_T2D
694,GLI1,GLI1,DEG_T2D
695,GLI3,GLI3,DEG_T2D
696,SPOP,SPOP,DEG_T2D
697,GLP1R,GLP1R,DEG_T2D
698,GMEB1,GMEB1,DEG_T2D
699,PKNOX1,PKNOX1,DEG_T2D
700,LPAR3,LPAR3,DEG_T2D
701,HTR1B,HTR1B,DEG_T2D
702,PTGER4,PTGER4,DEG_T2D
703,GNRH2,GNRH2,DEG_T2D
704,GPR4,GPR4,DEG_T2D
705,MAP3K4,MAP3K4,DEG_T2D
706,HTR3A,HTR3A,DEG_T2D
707,GSPT2,GSPT2,DEG_T2D
708,PAPSS2,PAPSS2,DEG_T2D
709,GUCY2F,GUCY2F,DEG_T2D
710,HAND2,HAND2,DEG_T2D
711,TBX2,TBX2,DEG_T2D
712,PHOX2A,PHOX2A,DEG_T2D
713,NKX2-5,NKX2-5,DEG_T2D
714,IRX4,IRX4,DEG_T2D
715,NEBL,NEBL,DEG_T2D
716,UBIAD1,UBIAD1,DEG_T2D
717,HAUS3,HAUS3,DEG_T2D
718,MMP24,MMP24,DEG_T2D
719,HCRTR2,HCRTR2,DEG_T2D
720,SEMA6A,SEMA6A,DEG_T2D
721,VHL,VHL,DEG_T2D
722,HIPK3,HIPK3,DEG_T2D
723,HLTF,HLTF,DEG_T2D
724,HNF4A,HNF4A,DEG_T2D
725,PYGO1,PYGO1,DEG_T2D
726,SREBF2,SREBF2,DEG_T2D
727,TLE1,TLE1,DEG_T2D
728,RAVER2,RAVER2,DEG_T2D
729,HOXC8,HOXC8,DEG_T2D
730,PRDX6,PRDX6,DEG_T2D
731,PTGES2,PTGES2,DEG_T2D
732,PTGDS,PTGDS,DEG_T2D
733,HSPB1,HSPB1,DEG_T2D
734,HSPB3,HSPB3,DEG_T2D
735,SGTA,SGTA,DEG_T2D
736,HTR5A,HTR5A,DEG_T2D
737,IFT74,IFT74,DEG_T2D
738,IGFBP2,IGFBP2,DEG_T2D
739,TACSTD2,TACSTD2,DEG_T2D
740,IGFALS,IGFALS,DEG_T2D
741,IGLL1,IGLL1,DEG_T2D
742,RAG2,RAG2,DEG_T2D
743,PTCRA,PTCRA,DEG_T2D
744,IL23A,IL23A,DEG_T2D
745,IL12B,IL12B,DEG_T2D
746,NCR2,NCR2,DEG_T2D
747,IL1RAPL1,IL1RAPL1,DEG_T2D
748,IL1RL1,IL1RL1,DEG_T2D
749,IMPG1,IMPG1,DEG_T2D
750,INO80B,INO80B,DEG_T2D
751,INPP5F,INPP5F,DEG_T2D
752,PIP5K1B,PIP5K1B,DEG_T2D
753,MTMR8,MTMR8,DEG_T2D
754,PIP5K1C,PIP5K1C,DEG_T2D
755,RLN1,RLN1,DEG_T2D
756,INTS13,INTS13,DEG_T2D
757,INTS5,INTS5,DEG_T2D
758,NPHP4,NPHP4,DEG_T2D
759,NCK1,NCK1,DEG_T2D
760,PTPRF,PTPRF,DEG_T2D
761,PTPN1,PTPN1,DEG_T2D
762,JPH2,JPH2,DEG_T2D
763,SPEG,SPEG,DEG_T2D
764,KCNJ4,KCNJ4,DEG_T2D
765,SCN3A,SCN3A,DEG_T2D
766,KIFC3,KIFC3,DEG_T2D
767,KIF1A,KIF1A,DEG_T2D
768,KIF1C,KIF1C,DEG_T2D
769,MICAL3,MICAL3,DEG_T2D
770,NPFFR1,NPFFR1,DEG_T2D
771,TACR3,TACR3,DEG_T2D
772,TRPV6,TRPV6,DEG_T2D
773,KLHDC8A,KLHDC8A,DEG_T2D
774,PEX7,PEX7,DEG_T2D
775,XPNPEP2,XPNPEP2,DEG_T2D
776,TNP2,TNP2,DEG_T2D
777,NUPR1,NUPR1,DEG_T2D
778,KRT8,KRT8,DEG_T2D
779,L3MBTL1,L3MBTL1,DEG_T2D
780,LGR4,LGR4,DEG_T2D
781,LMF1,LMF1,DEG_T2D
782,TMPO,TMPO,DEG_T2D
783,MAFG,MAFG,DEG_T2D
784,NFE2L1,NFE2L1,DEG_T2D
785,MOBP,MOBP,DEG_T2D
786,RRP15,RRP15,DEG_T2D
787,MAP11,MAP11,DEG_T2D
788,TRAPPC11,TRAPPC11,DEG_T2D
789,MAP1S,MAP1S,DEG_T2D
790,MFN1,MFN1,DEG_T2D
791,MAP2K3,MAP2K3,DEG_T2D
792,MAPK8IP2,MAPK8IP2,DEG_T2D
793,MAP2K7,MAP2K7,DEG_T2D
794,MAP4K1,MAP4K1,DEG_T2D
795,MGA,MGA,DEG_T2D
796,PLAAT4,PLAAT4,DEG_T2D
797,TOMM70,TOMM70,DEG_T2D
798,SLC35E1,SLC35E1,DEG_T2D
799,NGB,NGB,DEG_T2D
800,MYL1,MYL1,DEG_T2D
801,MBTD1,MBTD1,DEG_T2D
802,MEP1B,MEP1B,DEG_T2D
803,RHOT2,RHOT2,DEG_T2D
804,TRAK1,TRAK1,DEG_T2D
805,TEX10,TEX10,DEG_T2D
806,PELP1,PELP1,DEG_T2D
807,NEDD9,NEDD9,DEG_T2D
808,PUS7L,PUS7L,DEG_T2D
809,MRPL18,MRPL18,DEG_T2D
810,MRPL42,MRPL42,DEG_T2D
811,MUC13,MUC13,DEG_T2D
812,MYBPH,MYBPH,DEG_T2D
813,ZFX,ZFX,DEG_T2D
814,MYH13,MYH13,DEG_T2D
815,MYL5,MYL5,DEG_T2D
816,MYH14,MYH14,DEG_T2D
817,MYH15,MYH15,DEG_T2D
818,MYL7,MYL7,DEG_T2D
819,TNNT1,TNNT1,DEG_T2D
820,PPP1R12B,PPP1R12B,DEG_T2D
821,MYOM1,MYOM1,DEG_T2D
822,NAA11,NAA11,DEG_T2D
823,NAA16,NAA16,DEG_T2D
824,NCAPD2,NCAPD2,DEG_T2D
825,RUNX1T1,RUNX1T1,DEG_T2D
826,NKX2-1,NKX2-1,DEG_T2D
827,ZNF593,ZNF593,DEG_T2D
828,NMU,NMU,DEG_T2D
829,SLC22A5,SLC22A5,DEG_T2D
830,NPAS2,NPAS2,DEG_T2D
831,PER1,PER1,DEG_T2D
832,WWTR1,WWTR1,DEG_T2D
833,NQO1,NQO1,DEG_T2D
834,SCNN1A,SCNN1A,DEG_T2D
835,RIN1,RIN1,DEG_T2D
836,NUDT9,NUDT9,DEG_T2D
837,TRPM4,TRPM4,DEG_T2D
838,PRPS1L1,PRPS1L1,DEG_T2D
839,SPAST,SPAST,DEG_T2D
840,NUP62CL,NUP62CL,DEG_T2D
841,SH2D3A,SH2D3A,DEG_T2D
842,OARD1,OARD1,DEG_T2D
843,PARG,PARG,DEG_T2D
844,PAFAH2,PAFAH2,DEG_T2D
845,PAICS,PAICS,DEG_T2D
846,PAX7,PAX7,DEG_T2D
847,PCBP4,PCBP4,DEG_T2D
848,PDS5A,PDS5A,DEG_T2D
849,RAD21L1,RAD21L1,DEG_T2D
850,PSMD3,PSMD3,DEG_T2D
851,PGPEP1,PGPEP1,DEG_T2D
852,PHLPP1,PHLPP1,DEG_T2D
853,WDR48,WDR48,DEG_T2D
854,PIDD1,PIDD1,DEG_T2D
855,PLCH1,PLCH1,DEG_T2D
856,PLCH2,PLCH2,DEG_T2D
857,PITX2,PITX2,DEG_T2D
858,ZFHX3,ZFHX3,DEG_T2D
859,TAF1B,TAF1B,DEG_T2D
860,TAF1A,TAF1A,DEG_T2D
861,SNAPC3,SNAPC3,DEG_T2D
862,SSTR3,SSTR3,DEG_T2D
863,SLC25A4,SLC25A4,DEG_T2D
864,PPIP5K1,PPIP5K1,DEG_T2D
865,PPIP5K2,PPIP5K2,DEG_T2D
866,PPM1D,PPM1D,DEG_T2D
867,PPP1R9A,PPP1R9A,DEG_T2D
868,PPP2R3C,PPP2R3C,DEG_T2D
869,PPP2R3A,PPP2R3A,DEG_T2D
870,PTPA,PTPA,DEG_T2D
871,PPP2R2D,PPP2R2D,DEG_T2D
872,PRICKLE3,PRICKLE3,DEG_T2D
873,PRKX,PRKX,DEG_T2D
874,PRM2,PRM2,DEG_T2D
875,PSMD5,PSMD5,DEG_T2D
876,USP5,USP5,DEG_T2D
877,ZNF37A,ZNF37A,DEG_T2D
878,RAB2A,RAB2A,DEG_T2D
879,RAB33A,RAB33A,DEG_T2D
880,RAB33B,RAB33B,DEG_T2D
881,ZBTB14,ZBTB14,DEG_T2D
882,RANBP6,RANBP6,DEG_T2D
883,RBM15B,RBM15B,DEG_T2D
884,YTHDF3,YTHDF3,DEG_T2D
885,RBP1,RBP1,DEG_T2D
886,TPT1,TPT1,DEG_T2D
887,RSF1,RSF1,DEG_T2D
888,SMARCA1,SMARCA1,DEG_T2D
889,SPAG1,SPAG1,DEG_T2D
890,SFRP5,SFRP5,DEG_T2D
891,SLCO4C1,SLCO4C1,DEG_T2D
892,SLC45A2,SLC45A2,DEG_T2D
893,SNAPC2,SNAPC2,DEG_T2D
894,SNAPC5,SNAPC5,DEG_T2D
895,SNAPC4,SNAPC4,DEG_T2D
896,SNPH,SNPH,DEG_T2D
897,SNX5,SNX5,DEG_T2D
898,SNX7,SNX7,DEG_T2D
899,TBC1D5,TBC1D5,DEG_T2D
900,SPAG8,SPAG8,DEG_T2D
901,TEKT2,TEKT2,DEG_T2D
902,WASHC5,WASHC5,DEG_T2D
903,TNFAIP1,TNFAIP1,DEG_T2D
904,ST3GAL5,ST3GAL5,DEG_T2D
905,ST8SIA5,ST8SIA5,DEG_T2D
906,STK25,STK25,DEG_T2D
907,STX18,STX18,DEG_T2D
908,STX3,STX3,DEG_T2D
909,STXBP2,STXBP2,DEG_T2D
910,ZZZ3,ZZZ3,DEG_T2D
911,ZFY,ZFY,DEG_T2D
912,TEAD3,TEAD3,DEG_T2D
913,TIMM13,TIMM13,DEG_T2D
914,TIMM9,TIMM9,DEG_T2D
915,TNFRSF10D,TNFRSF10D,DEG_T2D
916,TOR1B,TOR1B,DEG_T2D
917,TOM1,TOM1,DEG_T2D
918,USP24,USP24,DEG_T2D
919,UBE4B,UBE4B,DEG_T2D
920,TXNIP,TXNIP,DEG_T2D
921,TP53AIP1,TP53AIP1,DEG_T2D
922,TP53BP2,TP53BP2,DEG_T2D
923,TRAPPC13,TRAPPC13,DEG_T2D
924,TRMT11,TRMT11,DEG_T2D
925,UBA5,UBA5,DEG_T2D
926,UFM1,UFM1,DEG_T2D
927,WBP2,WBP2,DEG_T2D
928,WLS,WLS,DEG_T2D
929,ZKSCAN4,ZKSCAN4,DEG_T2D
930,ZNF174,ZNF174,DEG_T2D
931,ZKSCAN8,ZKSCAN8,DEG_T2D
932,ZNF212,ZNF212,DEG_T2D
933,ZNF408,ZNF408,DEG_T2D
934,ZNF227,ZNF227,DEG_T2D
935,ZNF45,ZNF45,DEG_T2D
0,A2M,A2M,DEG_HTN
1,CPB2,CPB2,DEG_HTN
2,SERPINE1,SERPINE1,DEG_HTN
3,TTR,TTR,DEG_HTN
4,F2,F2,DEG_HTN
5,HSPA5,HSPA5,DEG_HTN
6,ABCA2,ABCA2,DEG_HTN
7,ABCB6,ABCB6,DEG_HTN
8,ABCA4,ABCA4,DEG_HTN
9,TULP1,TULP1,DEG_HTN
10,GUCY2D,GUCY2D,DEG_HTN
11,ELOVL4,ELOVL4,DEG_HTN
12,CEP290,CEP290,DEG_HTN
13,NR2E3,NR2E3,DEG_HTN
14,CDHR1,CDHR1,DEG_HTN
15,RPGRIP1,RPGRIP1,DEG_HTN
16,ABCD2,ABCD2,DEG_HTN
17,PEX19,PEX19,DEG_HTN
18,ACAA2,ACAA2,DEG_HTN
19,ACO2,ACO2,DEG_HTN
20,SDHA,SDHA,DEG_HTN
21,ACSL1,ACSL1,DEG_HTN
22,ECI1,ECI1,DEG_HTN
23,DLST,DLST,DEG_HTN
24,SUCLG2,SUCLG2,DEG_HTN
25,HSDL2,HSDL2,DEG_HTN
26,ECHDC1,ECHDC1,DEG_HTN
27,ECHS1,ECHS1,DEG_HTN
28,ACADVL,ACADVL,DEG_HTN
29,HMGCS2,HMGCS2,DEG_HTN
30,ECHDC2,ECHDC2,DEG_HTN
31,ACIN1,ACIN1,DEG_HTN
32,HNRNPU,HNRNPU,DEG_HTN
33,RPL11,RPL11,DEG_HTN
34,TIMM44,TIMM44,DEG_HTN
35,ENO1,ENO1,DEG_HTN
36,NDUFA10,NDUFA10,DEG_HTN
37,NFU1,NFU1,DEG_HTN
38,LYRM4,LYRM4,DEG_HTN
39,MRPL13,MRPL13,DEG_HTN
40,MRPS15,MRPS15,DEG_HTN
41,MRPL40,MRPL40,DEG_HTN
42,NFS1,NFS1,DEG_HTN
43,SDHB,SDHB,DEG_HTN
44,FH,FH,DEG_HTN
45,NDUFS2,NDUFS2,DEG_HTN
46,OGDH,OGDH,DEG_HTN
47,IDH3B,IDH3B,DEG_HTN
48,LIPF,LIPF,DEG_HTN
49,ACSM1,ACSM1,DEG_HTN
50,ACVR2B,ACVR2B,DEG_HTN
51,FST,FST,DEG_HTN
52,SMAD2,SMAD2,DEG_HTN
53,LEFTY1,LEFTY1,DEG_HTN
54,GDF7,GDF7,DEG_HTN
55,BMP8A,BMP8A,DEG_HTN
56,BMP8B,BMP8B,DEG_HTN
57,LEFTY2,LEFTY2,DEG_HTN
58,GDF5,GDF5,DEG_HTN
59,BMP2,BMP2,DEG_HTN
60,ADCY10,ADCY10,DEG_HTN
61,TFPI,TFPI,DEG_HTN
62,EZR,EZR,DEG_HTN
63,PDE4A,PDE4A,DEG_HTN
64,GALT,GALT,DEG_HTN
65,NUDT2,NUDT2,DEG_HTN
66,ADCY2,ADCY2,DEG_HTN
67,PDE11A,PDE11A,DEG_HTN
68,PRKCD,PRKCD,DEG_HTN
69,GNAL,GNAL,DEG_HTN
70,PRKCA,PRKCA,DEG_HTN
71,PDE6B,PDE6B,DEG_HTN
72,PRKCB,PRKCB,DEG_HTN
73,GNAI3,GNAI3,DEG_HTN
74,ADGRG2,ADGRG2,DEG_HTN
75,ADM,ADM,DEG_HTN
76,RAMP3,RAMP3,DEG_HTN
77,CALCA,CALCA,DEG_HTN
78,ADPGK,ADPGK,DEG_HTN
79,GCK,GCK,DEG_HTN
80,TKT,TKT,DEG_HTN
81,H6PD,H6PD,DEG_HTN
82,ALDOA,ALDOA,DEG_HTN
83,HK1,HK1,DEG_HTN
84,ADRM1,ADRM1,DEG_HTN
85,PSMD8,PSMD8,DEG_HTN
86,PSMD7,PSMD7,DEG_HTN
87,SGTA,SGTA,DEG_HTN
88,PSMC1,PSMC1,DEG_HTN
89,PSMD11,PSMD11,DEG_HTN
90,RPS27A,RPS27A,DEG_HTN
91,PSMD1,PSMD1,DEG_HTN
92,PSMD2,PSMD2,DEG_HTN
93,PSMC5,PSMC5,DEG_HTN
94,RAD23B,RAD23B,DEG_HTN
95,UBC,UBC,DEG_HTN
96,AFTPH,AFTPH,DEG_HTN
97,PICALM,PICALM,DEG_HTN
98,AP3S2,AP3S2,DEG_HTN
99,AP4M1,AP4M1,DEG_HTN
100,CLTA,CLTA,DEG_HTN
101,CLTC,CLTC,DEG_HTN
102,AGMAT,AGMAT,DEG_HTN
103,AGR2,AGR2,DEG_HTN
104,DAG1,DAG1,DEG_HTN
105,AHSP,AHSP,DEG_HTN
106,CYB5R3,CYB5R3,DEG_HTN
107,AIM2,AIM2,DEG_HTN
108,TRIM11,TRIM11,DEG_HTN
109,CASP4,CASP4,DEG_HTN
110,NLRP1,NLRP1,DEG_HTN
111,AIMP1,AIMP1,DEG_HTN
112,MARS1,MARS1,DEG_HTN
113,DARS1,DARS1,DEG_HTN
114,KARS1,KARS1,DEG_HTN
115,VARS1,VARS1,DEG_HTN
116,AKR1D1,AKR1D1,DEG_HTN
117,ALDH3A1,ALDH3A1,DEG_HTN
118,GSTM1,GSTM1,DEG_HTN
119,LDHAL6B,LDHAL6B,DEG_HTN
120,PGK2,PGK2,DEG_HTN
121,FBP2,FBP2,DEG_HTN
122,PFKM,PFKM,DEG_HTN
123,ALPL,ALPL,DEG_HTN
124,COL1A1,COL1A1,DEG_HTN
125,IBSP,IBSP,DEG_HTN
126,AMPD3,AMPD3,DEG_HTN
127,NT5C2,NT5C2,DEG_HTN
128,AMPH,AMPH,DEG_HTN
129,SNX1,SNX1,DEG_HTN
130,ARHGAP26,ARHGAP26,DEG_HTN
131,TRIP10,TRIP10,DEG_HTN
132,ITSN2,ITSN2,DEG_HTN
133,BIN2,BIN2,DEG_HTN
134,PNMA2,PNMA2,DEG_HTN
135,GRB2,GRB2,DEG_HTN
136,ITSN1,ITSN1,DEG_HTN
137,ANGPT2,ANGPT2,DEG_HTN
138,PDGFRA,PDGFRA,DEG_HTN
139,FLT4,FLT4,DEG_HTN
140,EGFR,EGFR,DEG_HTN
141,PECAM1,PECAM1,DEG_HTN
142,IGF1R,IGF1R,DEG_HTN
143,ANK1,ANK1,DEG_HTN
144,PLEK,PLEK,DEG_HTN
145,CUL3,CUL3,DEG_HTN
146,SEPTIN7,SEPTIN7,DEG_HTN
147,CUL1,CUL1,DEG_HTN
148,TRPV1,TRPV1,DEG_HTN
149,ITPR1,ITPR1,DEG_HTN
150,OBSCN,OBSCN,DEG_HTN
151,ANXA2,ANXA2,DEG_HTN
152,CD151,CD151,DEG_HTN
153,CAV3,CAV3,DEG_HTN
154,ANXA6,ANXA6,DEG_HTN
155,CD63,CD63,DEG_HTN
156,AP3B1,AP3B1,DEG_HTN
157,APCS,APCS,DEG_HTN
158,RBP4,RBP4,DEG_HTN
159,APMAP,APMAP,DEG_HTN
160,MTIF2,MTIF2,DEG_HTN
161,APOBEC3A,APOBEC3A,DEG_HTN
162,ELOC,ELOC,DEG_HTN
163,APOC3,APOC3,DEG_HTN
164,FOXO1,FOXO1,DEG_HTN
165,AQP2,AQP2,DEG_HTN
166,AQP9,AQP9,DEG_HTN
167,UMOD,UMOD,DEG_HTN
168,AQP5,AQP5,DEG_HTN
169,AQR,AQR,DEG_HTN
170,SF3B2,SF3B2,DEG_HTN
171,RNF113A,RNF113A,DEG_HTN
172,DHX16,DHX16,DEG_HTN
173,SNRNP200,SNRNP200,DEG_HTN
174,SNRPB2,SNRPB2,DEG_HTN
175,SNRPD2,SNRPD2,DEG_HTN
176,DHX8,DHX8,DEG_HTN
177,SNW1,SNW1,DEG_HTN
178,BUD31,BUD31,DEG_HTN
179,RBM22,RBM22,DEG_HTN
180,CDC40,CDC40,DEG_HTN
181,ARF5,ARF5,DEG_HTN
182,RAB11A,RAB11A,DEG_HTN
183,GBF1,GBF1,DEG_HTN
184,ARHGDIB,ARHGDIB,DEG_HTN
185,LAPTM5,LAPTM5,DEG_HTN
186,RHOG,RHOG,DEG_HTN
187,RAC2,RAC2,DEG_HTN
188,ARHGEF6,ARHGEF6,DEG_HTN
189,PAK4,PAK4,DEG_HTN
190,PXN,PXN,DEG_HTN
191,GIT2,GIT2,DEG_HTN
192,GIT1,GIT1,DEG_HTN
193,ARL2,ARL2,DEG_HTN
194,TUBB2B,TUBB2B,DEG_HTN
195,TUBB2A,TUBB2A,DEG_HTN
196,ARNT,ARNT,DEG_HTN
197,HSP90AA1,HSP90AA1,DEG_HTN
198,ARPC2,ARPC2,DEG_HTN
199,CAPZA1,CAPZA1,DEG_HTN
200,NCKAP1L,NCKAP1L,DEG_HTN
201,CYFIP2,CYFIP2,DEG_HTN
202,ENSP00000491073,ENSP00000491073,DEG_HTN
203,CAPZB,CAPZB,DEG_HTN
204,HCLS1,HCLS1,DEG_HTN
205,ARRB1,ARRB1,DEG_HTN
206,CCR7,CCR7,DEG_HTN
207,MDM2,MDM2,DEG_HTN
208,IQGAP1,IQGAP1,DEG_HTN
209,CXCR2,CXCR2,DEG_HTN
210,MAP3K5,MAP3K5,DEG_HTN
211,KSR1,KSR1,DEG_HTN
212,PTH1R,PTH1R,DEG_HTN
213,ARRB2,ARRB2,DEG_HTN
214,CCR3,CCR3,DEG_HTN
215,GPR161,GPR161,DEG_HTN
216,HTR2C,HTR2C,DEG_HTN
217,FGR,FGR,DEG_HTN
218,ASB1,ASB1,DEG_HTN
219,ASB8,ASB8,DEG_HTN
220,ASCL1,ASCL1,DEG_HTN
221,FOXA2,FOXA2,DEG_HTN
222,NES,NES,DEG_HTN
223,MYT1L,MYT1L,DEG_HTN
224,ASNSD1,ASNSD1,DEG_HTN
225,SMIM27,SMIM27,DEG_HTN
226,ATAD3A,ATAD3A,DEG_HTN
227,PHB2,PHB2,DEG_HTN
228,ATF6,ATF6,DEG_HTN
229,MBTPS1,MBTPS1,DEG_HTN
230,ATF6B,ATF6B,DEG_HTN
231,CREB5,CREB5,DEG_HTN
232,ATP6V0A4,ATP6V0A4,DEG_HTN
233,ATP6V1G1,ATP6V1G1,DEG_HTN
234,ATP6V0B,ATP6V0B,DEG_HTN
235,ATP6V1H,ATP6V1H,DEG_HTN
236,ATXN2,ATXN2,DEG_HTN
237,HNRNPA1,HNRNPA1,DEG_HTN
238,B3GAT1,B3GAT1,DEG_HTN
239,CD27,CD27,DEG_HTN
240,CD8A,CD8A,DEG_HTN
241,BAK1,BAK1,DEG_HTN
242,BID,BID,DEG_HTN
243,C8A,C8A,DEG_HTN
244,BBIP1,BBIP1,DEG_HTN
245,MCHR1,MCHR1,DEG_HTN
246,BDKRB1,BDKRB1,DEG_HTN
247,GPR37L1,GPR37L1,DEG_HTN
248,BDNF,BDNF,DEG_HTN
249,HAP1,HAP1,DEG_HTN
250,RET,RET,DEG_HTN
251,HDAC1,HDAC1,DEG_HTN
252,GAP43,GAP43,DEG_HTN
253,CPE,CPE,DEG_HTN
254,GRIN2B,GRIN2B,DEG_HTN
255,BICRAL,BICRAL,DEG_HTN
256,SMARCE1,SMARCE1,DEG_HTN
257,TNFRSF1A,TNFRSF1A,DEG_HTN
258,NOD2,NOD2,DEG_HTN
259,FAS,FAS,DEG_HTN
260,BIN3,BIN3,DEG_HTN
261,BLNK,BLNK,DEG_HTN
262,CD22,CD22,DEG_HTN
263,CD72,CD72,DEG_HTN
264,PAX5,PAX5,DEG_HTN
265,CD19,CD19,DEG_HTN
266,VAV3,VAV3,DEG_HTN
267,CD79B,CD79B,DEG_HTN
268,LYN,LYN,DEG_HTN
269,PLCG2,PLCG2,DEG_HTN
270,BMP15,BMP15,DEG_HTN
271,FSTL3,FSTL3,DEG_HTN
272,SOX9,SOX9,DEG_HTN
273,IHH,IHH,DEG_HTN
274,MSX1,MSX1,DEG_HTN
275,BMX,BMX,DEG_HTN
276,STAP1,STAP1,DEG_HTN
277,BORA,BORA,DEG_HTN
278,BTRC,BTRC,DEG_HTN
279,BPTF,BPTF,DEG_HTN
280,H3-3B,H3-3B,DEG_HTN
281,BRD8,BRD8,DEG_HTN
282,SRCAP,SRCAP,DEG_HTN
283,KAT5,KAT5,DEG_HTN
284,BRIX1,BRIX1,DEG_HTN
285,MRM2,MRM2,DEG_HTN
286,UTP3,UTP3,DEG_HTN
287,NAT10,NAT10,DEG_HTN
288,WDR3,WDR3,DEG_HTN
289,RPL15,RPL15,DEG_HTN
290,RPP38,RPP38,DEG_HTN
291,POLR2E,POLR2E,DEG_HTN
292,DNTTIP2,DNTTIP2,DEG_HTN
293,DKC1,DKC1,DEG_HTN
294,WDR43,WDR43,DEG_HTN
295,UTP11,UTP11,DEG_HTN
296,GNL2,GNL2,DEG_HTN
297,FTSJ3,FTSJ3,DEG_HTN
298,NSA2,NSA2,DEG_HTN
299,NOC3L,NOC3L,DEG_HTN
300,EBNA1BP2,EBNA1BP2,DEG_HTN
301,BST2,BST2,DEG_HTN
302,MX2,MX2,DEG_HTN
303,BTNL3,BTNL3,DEG_HTN
304,XDH,XDH,DEG_HTN
305,BTNL8,BTNL8,DEG_HTN
306,LEF1,LEF1,DEG_HTN
307,IKBKB,IKBKB,DEG_HTN
308,UBE2D2,UBE2D2,DEG_HTN
309,BUB3,BUB3,DEG_HTN
310,CENPA,CENPA,DEG_HTN
311,DSN1,DSN1,DEG_HTN
312,MAPRE1,MAPRE1,DEG_HTN
313,ZNF207,ZNF207,DEG_HTN
314,LSM3,LSM3,DEG_HTN
315,EEF2,EEF2,DEG_HTN
316,NCBP2,NCBP2,DEG_HTN
317,CIR1,CIR1,DEG_HTN
318,RBM41,RBM41,DEG_HTN
319,LSM2,LSM2,DEG_HTN
320,LSM5,LSM5,DEG_HTN
321,C11orf68,C11orf68,DEG_HTN
322,EIF4H,EIF4H,DEG_HTN
323,C12orf43,C12orf43,DEG_HTN
324,CINP,CINP,DEG_HTN
325,C12orf49,C12orf49,DEG_HTN
326,C3,C3,DEG_HTN
327,F7,F7,DEG_HTN
328,F11,F11,DEG_HTN
329,CFHR3,CFHR3,DEG_HTN
330,C8G,C8G,DEG_HTN
331,CA4,CA4,DEG_HTN
332,CYP24A1,CYP24A1,DEG_HTN
333,FSCN2,FSCN2,DEG_HTN
334,CACNA1H,CACNA1H,DEG_HTN
335,GNB2,GNB2,DEG_HTN
336,CACNB1,CACNB1,DEG_HTN
337,CACNA2D2,CACNA2D2,DEG_HTN
338,CADM3,CADM3,DEG_HTN
339,NECTIN3,NECTIN3,DEG_HTN
340,CALCOCO2,CALCOCO2,DEG_HTN
341,NIPSNAP1,NIPSNAP1,DEG_HTN
342,NBR1,NBR1,DEG_HTN
343,CAP1,CAP1,DEG_HTN
344,DBN1,DBN1,DEG_HTN
345,DCTN6,DCTN6,DEG_HTN
346,WASHC3,WASHC3,DEG_HTN
347,MYH9,MYH9,DEG_HTN
348,VPS45,VPS45,DEG_HTN
349,CARM1,CARM1,DEG_HTN
